id,premise,hypothesis,label,label_id,source,quality,page,revision_type,case_id
5eb29889c9e77c0008d9435d_2,"Worldwide , the group is estimated to have sold 16 million records.",The group Bros sold over 20 million records worldwide .,contradiction,0,tals/vitaminc,real_contrastive,Bros,real,5eb29889c9e77c0008d9435d
5eb2988ac9e77c0008d945f7_4,"`` The film has grossed over $ 338 million worldwide , and received mixed reviews from critics , who praised the performances of the cast and Burton 's signature style but criticized the screenplay and `` '' lack of heart '' '' compared to the original , also saying it `` '' did n't live up to its potential . ''",Dumbo earned more than $ 335 million across the world .,entailment,2,tals/vitaminc,real_contrastive,Dumbo -LRB-2019 film-RRB-,real,5eb2988ac9e77c0008d945f7
5eb29888c9e77c0008d9335c_2,"Rush earned $ 26.9 million in domestic box office , $ 71.3 million in international box office , with a worldwide gross of $ 98.2 million against a budget of $ 38 million making it a moderate box office success.",Rush ( 2013 film ) was a moderate box office success .,entailment,2,tals/vitaminc,real_contrastive,Rush -LRB-2013 film-RRB-,real,5eb29888c9e77c0008d9335c
5eb29889c9e77c0008d94437_1,"The story of Ted Bundy is shown from the perspective of his girlfriend Elizabeth Kloepfer , who struggled to accept the reality of her boyfriend 's nature.",Kloepfer refused to believe the true nature of her boyfriend .,entailment,2,tals/vitaminc,real_contrastive,"Extremely Wicked, Shockingly Evil and Vile",real,5eb29889c9e77c0008d94437
5eafed80c9e77c0009ce14f5_2,"All Time Low is an American rock band from Towson , Maryland , a suburb of Baltimore , formed in 2003 .",All Time Low is a pop-punk band .,contradiction,0,tals/vitaminc,real_contrastive,All Time Low,real,5eafed80c9e77c0009ce14f5
5eb29889c9e77c0008d93f14_1,"Discriminatory family laws , articles in the Criminal Code that show leniency towards honor killings , and a strongly male dominated society have been cited as causes of honor killings in Iran. It was reported that in 2001 , 565 women lost their lives in honor-related crimes in Ilam , Iran , of which 375 were reportedly staged as self-immolation .","Honor killings are rampant in Ilam , located in Iran .",entailment,2,tals/vitaminc,real_contrastive,Honor killing,real,5eb29889c9e77c0008d93f14
5eb29888c9e77c0008d93767_3,"`` `` '' Midnight Cowboy currently holds a 90 % `` '' Certified Fresh '' '' rating on online review aggregator Rotten Tomatoes , with an average rating of 8.2/10 , based on 60 reviews . ''","While more than 61 reviews , Midnight Cowboy holds a 90 % approval rating on Rotten Tomatoes .",contradiction,0,tals/vitaminc,real_contrastive,Midnight Cowboy,real,5eb29888c9e77c0008d93767
5eb29889c9e77c0008d93ff4_4,"It led to more publicity for the band , and ended up being one of the most critically acclaimed albums from the group .","Smash Mouth 's second album , Astro Lounge , became one of their most widely lauded albums .",entailment,2,tals/vitaminc,real_contrastive,Smash Mouth,real,5eb29889c9e77c0008d93ff4
5eb29889c9e77c0008d94021_3,"Rakim Allen was born on December 9 , 1995 , in the Germantown neighborhood of Philadelphia , Pennsylvania and was primarily raised by his father due to his mother being murdered when he was 3 years old .",PnB Rock was born before 1993 .,contradiction,0,tals/vitaminc,real_contrastive,PnB Rock,real,5eb29889c9e77c0008d94021
5eb29882c9e77c0008d92263_1,"The film holds a 75 % approval rating on review aggregator website Rotten Tomatoes , based on 76 reviews , with an average rating of 6.8/10 .",Personal Shopper was reviewed by under 77 critics .,entailment,2,tals/vitaminc,real_contrastive,Personal Shopper,real,5eb29882c9e77c0008d92263
5eb29887c9e77c0008d930e7_1,"In the 2001 census , the urban sub-division of Reading had an estimated population of 232,662 , making it the largest town in the UK without city status .","The urban subdivision of Reading had an estimated population of less than 250,000 according to the 2001 census .",entailment,2,tals/vitaminc,real_contrastive,"Reading, Berkshire",real,5eb29887c9e77c0008d930e7
5eb29884c9e77c0008d9249d_2,"By 2013 , the album had sold over 12 million copies worldwide .",Back to Black sold more than 12 million copies as of 2013 .,contradiction,0,tals/vitaminc,real_contrastive,Back to Black,real,5eb29884c9e77c0008d9249d
5eb29889c9e77c0008d940b0_1,"The draw for the quarter-finals took place on 18 January 2018 at Ciudad del Fútbol in Las Rozas , Madrid .",The 2018–19 Copa del Rey quarter-finals draw took place before June 2018 .,entailment,2,tals/vitaminc,real_contrastive,2018–19 Copa del Rey,real,5eb29889c9e77c0008d940b0
5eb29887c9e77c0008d92ea1_3,"The group also includes producers TM88 , DY , Fuse , Purps , YK808 , Tre Pounds , Gezin , Tarentino , MP808 , Max Lord , TrayWitTheMac11 , Swede , FinesseKid808 and TT",One of 808 Mafia producers included is FinesseKid808 .,entailment,2,tals/vitaminc,real_contrastive,808 Mafia,real,5eb29887c9e77c0008d92ea1
5eb29887c9e77c0008d92d0b_2,"Headquarted in Manhattan , New York in Take-Two 's headquarters , Private Division funds and publishes indie games developed by mid-sized studios.","Rockstar Games , Take-Two Interactive and Private Division have offices in the same building in Manhattan .",neutral,1,tals/vitaminc,real_contrastive,Private Division,real,5eb29887c9e77c0008d92d0b
5eb29887c9e77c0008d92f20_2,"The band currently consists of Luke Pritchard ( vocals/rhythm guitar ) , Hugh Harris ( lead guitar/synth ) , Alexis Nunez ( drums ) , and Peter Denton ( bass guitar ) .",Camilla Dukes is the vocalist and rhythm guitarist of The Kooks .,contradiction,0,tals/vitaminc,real_contrastive,The Kooks,real,5eb29887c9e77c0008d92f20
5eb95738c9e77c0008fa138e_2,", Child 's Play has grossed $ 27.6 million in the United States and Canada , and $ 8.9 million in other territories , for a worldwide total of $ 40 million , against a production budget of $ 10 million .",Child 's Play ( 2019 ) made under $ 39 million worldwide .,contradiction,0,tals/vitaminc,real_contrastive,Child's Play -LRB-2019 film-RRB-,real,5eb95738c9e77c0008fa138e
5eb29883c9e77c0008d9234c_2,"In the United States and Canada , Going in Style will open alongside Smurfs : The Lost Village and The Case for Christ , and is projected to gross around $ 8 million from about 3,000 theaters in its opening weekend. On Rotten Tomatoes , the film has an approval rating of 27 % based on 11 reviews , with an average rating of 5/10 .",Going in Style received negative reviews .,contradiction,0,tals/vitaminc,real_contrastive,Going in Style -LRB-2017 film-RRB-,real,5eb29883c9e77c0008d9234c
5eb2988ac9e77c0008d94943_2,"He finished the tournament as the leading wicket-taker for Pakistan , with 17 dismissals in eight matches.",Amir posted the best figures of the World Cup at a point .,neutral,1,tals/vitaminc,real_contrastive,Mohammad Amir,real,5eb2988ac9e77c0008d94943
5eafed80c9e77c0009ce10ff_3,"Brent Omar Grimes ( born July 19 , 1983 ) is an American football cornerback who is currently a free agent .",Brent Grimes plays for the NFL 's Tampa Bay Buccaneers .,contradiction,0,tals/vitaminc,real_contrastive,Brent Grimes,real,5eafed80c9e77c0009ce10ff
5eafed7ec9e77c0009ce0d40_3,`` Alabama leads the series 6�3 in the games played so far during the `` '' Saban Bowl '' '' era . '',The Saban Bowl era was led 7-3 lead by Alabama .,contradiction,0,tals/vitaminc,real_contrastive,Alabama�LSU football rivalry,real,5eafed7ec9e77c0009ce0d40
5eafed7ec9e77c0009ce0e2e_2,`` The deepest point is marked with `` '' � '' '' . '',The deepest point of Lake Superior is slightly the southeastern shore .,neutral,1,tals/vitaminc,real_contrastive,Lake Superior,real,5eafed7ec9e77c0009ce0e2e
5eb29887c9e77c0008d93089_2,"He also had 51 punt returns producing 426 return yards , three receptions for 11 receiving yards , and two carries for 13 rushing yards .",Patrick Peterson had 2 carries for less than 12 rushing yards .,contradiction,0,tals/vitaminc,real_contrastive,Patrick Peterson,real,5eb29887c9e77c0008d93089
5eb29886c9e77c0008d92b70_4,"Marshon Demond Lattimore ( born May 20 , 1996 ) is an American football cornerback for the New Orleans Saints of the National Football League ( NFL ) .",Marshon Demond Lattimore was born on 20 May 1996 .,entailment,2,tals/vitaminc,real_contrastive,Marshon Lattimore,real,5eb29886c9e77c0008d92b70
5eafed80c9e77c0009ce147e_2,"On Rotten Tomatoes the film has a rating of 78 % , based on 27 reviews , with an average rating of 6.2/10 .",Rotten Tomatoes gave The Fundamentals of Caring a rating of less than 77 % based on less than 26 reviews .,contradiction,0,tals/vitaminc,real_contrastive,The Fundamentals of Caring,real,5eafed80c9e77c0009ce147e
5eb29887c9e77c0008d92e7f_1,"Mase was born Mason Drell Betha in Jacksonville , Florida , on August 27 , 1975 , as a fraternal twin born almost two months premature .","Mase 's middle name is Drell , and he was born after 1970 .",entailment,2,tals/vitaminc,real_contrastive,Mase,real,5eb29887c9e77c0008d92e7f
5eb29887c9e77c0008d92cd0_3,"On Rotten Tomatoes , the film has an approval rating of 22 % based on 139 reviews and an average rating of 4.4/10 .","Averaged over139 reviewers , The Tuxedo scored less than 4.35/10 .",contradiction,0,tals/vitaminc,real_contrastive,The Tuxedo,real,5eb29887c9e77c0008d92cd0
5eb29887c9e77c0008d9319c_1,He previously played for the Florida/Miami Marlins and Detroit Tigers .,Detroit Tigers club play in Major League Baseball .,neutral,1,tals/vitaminc,real_contrastive,Aníbal Sánchez,real,5eb29887c9e77c0008d9319c
5eb29889c9e77c0008d93ee2_4,Fil Thorpe-Evans } } Neck Deep are a Welsh pop punk band from Wrexham who formed in 2012 when vocalist Ben Barlow met former lead guitarist Lloyd Roberts .,Neck Deep is a pop punk band .,entailment,2,tals/vitaminc,real_contrastive,Neck Deep,real,5eb29889c9e77c0008d93ee2
5eb29888c9e77c0008d9349c_1,"Wimbledon have played in League One since the 2016–17 season , whereas Kingstonian , Corinthian-Casuals and Chessington & Hook United are non-league clubs .",Wimbledon plays in League One .,entailment,2,tals/vitaminc,real_contrastive,Kingston upon Thames,real,5eb29888c9e77c0008d9349c
5eafed80c9e77c0009ce1037_2,"`` The games are : Blossom Blast Saga , Bubble Witch Saga , Bubble Witch 2 Saga , Candy Crush Saga , Candy Crush Soda Saga , Candy Crush Jelly Saga , Diamond Digger Saga , Farm Heroes Saga , Papa Pear Saga , Pet Rescue Saga , Pyramid Solitaire Saga , Alpha Betty Saga , `` '' Paradise Bay '' '' , and Scrubby Dubby Saga. ''",Paradise Bay is a game by King .,entailment,2,tals/vitaminc,real_contrastive,King -LRB-company-RRB-,real,5eafed80c9e77c0009ce1037
5eb29887c9e77c0008d92fc5_3,August Burns Red is a Christian band .,August Burns Red has no ties to the Christian religion .,contradiction,0,tals/vitaminc,real_contrastive,August Burns Red,real,5eb29887c9e77c0008d92fc5
5eafed81c9e77c0009ce1a76_2,"Billboard has reported that the album is predicted to sell between 100,000�120,000 album equivalent units , thereby earning the number one spot on the Billboard 200.",Forecasts reported the album Culture 's sales .,contradiction,0,tals/vitaminc,real_contrastive,Culture -LRB-album-RRB-,real,5eafed81c9e77c0009ce1a76
5eb29889c9e77c0008d93daa_1,"On 15 February 2015 , Jossa gave birth to a daughter , Ella Selina Osborne .",Jacqueline Jossa ` s daughter is called Ella Selina Osborne .,entailment,2,tals/vitaminc,real_contrastive,Jacqueline Jossa,real,5eb29889c9e77c0008d93daa
5eb29886c9e77c0008d92b18_4,", American Assassin has grossed $ 36 million in the United States and Canada , and $ 24.5 million in other territories , for a worldwide total of $ 60.5 million , against a production budget of $ 33 million .",American Assassin earned more than $ 24 million in territories outside the US and Canada .,entailment,2,tals/vitaminc,real_contrastive,American Assassin,real,5eb29886c9e77c0008d92b18
5eb29886c9e77c0008d92991_4,Lee featured in the Australian teams that won the 2003 and 2007 World Cups .,The Australian team won the 2007 World Cup .,entailment,2,tals/vitaminc,real_contrastive,Brett Lee,real,5eb29886c9e77c0008d92991
5eb29882c9e77c0008d92224_2,The world record long bar deadlift in strongman competitions ( using straps and a long bar ) is by Jerry Pritchett . *,Eddie Hall holds the world record for long bar deadlift .,contradiction,0,tals/vitaminc,real_contrastive,Deadlift,real,5eb29882c9e77c0008d92224
5eb29888c9e77c0008d9399a_2,"After leaving Madrid in June 2013 , Mourinho returned to England to manage Chelsea for a second spell , during which they won another league championship , but was sacked on 17 December 2015 , after a poor run of results left Chelsea just outside the relegation zone .",José Mourinho was sacked after a string of poor results from Chelsea .,entailment,2,tals/vitaminc,real_contrastive,José Mourinho,real,5eb29888c9e77c0008d9399a
5eb29889c9e77c0008d94134_4,", Fantastic Beasts : The Crimes of Grindelwald has grossed $ 159.4 million in the United States and Canada , and $ 493.4 million in other territories , for a total worldwide gross of $ 652.8 million , against a production budget of $",Fantastic Beasts : The Crimes of Grindelwald earned over $ 159.3 million and more than $ 653.7 million worldwide .,entailment,2,tals/vitaminc,real_contrastive,Fantastic Beasts-COLON- The Crimes of Grindelwald,real,5eb29889c9e77c0008d94134
5eb2988ac9e77c0008d946c7_2,"Laine Hardy from Livingston , Louisiana won the season on May 19 , 2019 , while Alejandro Aranda was the runner-up , and Madison VanDerburg finished in third place.",Alejandro Aranda is Laine Hardy 's boyfriend .,neutral,1,tals/vitaminc,real_contrastive,American Idol -LRB-season 17-RRB-,real,5eb2988ac9e77c0008d946c7
5eafed7ec9e77c0009ce0807_2,"It is currently the second highest-grossing film in the history of Korean cinema , with 14.2 million tickets sold.",Ode to My Father is the second best earning local film in Korea .,neutral,1,tals/vitaminc,real_contrastive,Ode to My Father,real,5eafed7ec9e77c0009ce0807
5eb29887c9e77c0008d93189_3,"As of 2017 , the band has sold a total of 50 million records worldwide , being the seventh-best-selling boy band in history.","As of 2017 , One Directory discography was the ninth-best selling boy band in history .",contradiction,0,tals/vitaminc,real_contrastive,One Direction discography,real,5eb29887c9e77c0008d93189
5eafed81c9e77c0009ce1b21_3,"It received mixed reviews and was a box office bomb , grossing just $ 21 million against its $ 65 million budget. Variety estimated the film lost 75 million dollars.","According to estimations made by Variety , Live by Night lost more than $ 70 million .",entailment,2,tals/vitaminc,real_contrastive,Live by Night -LRB-film-RRB-,real,5eafed81c9e77c0009ce1b21
5eb29882c9e77c0008d922cd_3,"He served as captain of the Republic of Ireland national team from March 2006 until his international retirement in August 2016.Keane began his professional career at Wolverhampton Wanderers , scoring twice on his first-team debut aged 17 .",Robbie Keane began his professional career at Derry Rovers Fc Edenderry .,contradiction,0,tals/vitaminc,real_contrastive,Robbie Keane,real,5eb29882c9e77c0008d922cd
5eb29889c9e77c0008d93b7e_1,"On October 2018 , he made his test debut against Windies , making him the 294th player to represent Team India in Tests. He was signed up by Kings XI Punjab for INR 2 million at the 2014 IPL player auction for 2015 season of Indian Premier League and made his debut against Delhi Daredevils where he took one for 38 in his 4 overs .",Shardul Thakur debuted against Windies in 2018 .,entailment,2,tals/vitaminc,real_contrastive,Shardul Thakur,real,5eb29889c9e77c0008d93b7e
5eb29882c9e77c0008d922be_4,"Live by Night is a 2016 American epic period crime drama film written , directed , co-produced and starring Ben Affleck , based on the 2012 novel of the same name by Dennis Lehane .",Live by Night is an epic period film .,entailment,2,tals/vitaminc,real_contrastive,Live by Night -LRB-film-RRB-,real,5eb29882c9e77c0008d922be
5eb29885c9e77c0008d92877_3,"On 17 July 2017 , following his release from Southampton , Martina joined fellow Premier League side Everton on a three-year deal , reuniting with his former Saints manager Ronald Koeman .",Cuco Martina reunited with his former Saints manager Ronald Koeman in 2017 .,entailment,2,tals/vitaminc,real_contrastive,Cuco Martina,real,5eb29885c9e77c0008d92877
5eb95738c9e77c0008fa135b_1,", The Dead Do n't Die has grossed $ 6.1 million in the United States and Canada , and $ 4.4 million in other territories , for a worldwide total of $ 10.5 million .",The Dead Do n't Die made under $ 6.2 million in the US and Canada .,entailment,2,tals/vitaminc,real_contrastive,The Dead Don't Die -LRB-2019 film-RRB-,real,5eb95738c9e77c0008fa135b
5eb29889c9e77c0008d93fdf_2,On 13 August 2015 Holgate signed a five-year deal to join Premier League side Everton for a reported fee of £2 billion .,Mason Holgate reportedly joined Everton for less than £1 billion .,contradiction,0,tals/vitaminc,real_contrastive,Mason Holgate,real,5eb29889c9e77c0008d93fdf
5eb29888c9e77c0008d9368b_1,McMillan 's son Jamelle McMillan played as a guard for the Arizona State Sun Devils and is currently an assistant coach with the New Orleans Pelicans.,The New Orleans Pelicans ' assistant coach is Nate McMillan .,entailment,2,tals/vitaminc,real_contrastive,Nate McMillan,real,5eb29888c9e77c0008d9368b
5eb29883c9e77c0008d92355_4,"On Rotten Tomatoes , the film has an approval rating of 38 % based on 36 reviews , with an average rating of 5.2/10 .","On Rotten tomatoes , Going in Style has a approval rating of more than 37 % .",entailment,2,tals/vitaminc,real_contrastive,Going in Style -LRB-2017 film-RRB-,real,5eb29883c9e77c0008d92355
5eb29889c9e77c0008d940b0_2,"The draw for the quarter-finals took place on 18 January 2019 at Ciudad del Fútbol in Las Rozas , Madrid .",The 2018–19 Copa del Rey quarter-finals draw took place before June 2018 .,contradiction,0,tals/vitaminc,real_contrastive,2018–19 Copa del Rey,real,5eb29889c9e77c0008d940b0
5eafed81c9e77c0009ce19aa_2,"`` On Metacritic , which assigns a normalized rating , the film has a score of 49 out of 100 , based on 21 critics , indicating `` '' mixed or average reviews '' '' . ''",The movie Live by Night has a score of more than 49 % and was reviewed by less than 21 critics .,neutral,1,tals/vitaminc,real_contrastive,Live by Night -LRB-film-RRB-,real,5eafed81c9e77c0009ce19aa
5eafed81c9e77c0009ce183a_3,"Globally , the project has sold over 17 million units .",The album Christina Aguilera sold more than 18 million units .,contradiction,0,tals/vitaminc,real_contrastive,Christina Aguilera -LRB-album-RRB-,real,5eafed81c9e77c0009ce183a
5eb2988ac9e77c0008d94670_1,"On February 18 , 2016 , Because the Internet was certified gold by the Recording Industry Association of America ( RIAA ) .","Because the Internet sold over 500,000 copies .",neutral,1,tals/vitaminc,real_contrastive,Because the Internet,real,5eb2988ac9e77c0008d94670
5eafed80c9e77c0009ce14fa_3,"He scored his first double with the national team in a 2�0 home win against Georgia on 10 September 2008 , in a 2010 FIFA World Cup qualifying match.",Daniele De Rossi 's double score led his team to a 2-0 win against Georgia in a qualifying match of the 2010 FIFA World Cup .,entailment,2,tals/vitaminc,real_contrastive,Daniele De Rossi,real,5eafed80c9e77c0009ce14fa
5eb29887c9e77c0008d92e10_4,"The 28,000-strong Marathas , led by Peshwa Baji Rao II intended to attack Pune .",The Marathas intended to attack Pune .,entailment,2,tals/vitaminc,real_contrastive,Battle of Koregaon,real,5eb29887c9e77c0008d92e10
5eafed7ec9e77c0009ce0ce3_2,"A sequel , Halo 5 : Guardians , is set to be released for the Xbox One on October 27 , 2015.","Millions will buy Halo 5 , according to estimations .",neutral,1,tals/vitaminc,real_contrastive,Halo 4,real,5eafed7ec9e77c0009ce0ce3
5eafed80c9e77c0009ce1743_4,"On Rotten Tomatoes , the film has a rating of 94 % , based on 67 reviews , with an average rating of 8/10 .","Averaged on more than 65 reviews , The Handmaiden scored 94 % .",entailment,2,tals/vitaminc,real_contrastive,The Handmaiden,real,5eafed80c9e77c0009ce1743
5eb29883c9e77c0008d923f0_4,"In a 2009 interview with Wired , Ljung said : In April 2009 , SoundCloud received €2.5 million Series A funding from Doughty Hanson Technology Ventures .",Doughty Hanson Technology Ventures gave over €2 million to SoundCloud before 2010 .,entailment,2,tals/vitaminc,real_contrastive,SoundCloud,real,5eb29883c9e77c0008d923f0
5eb29885c9e77c0008d926e8_1,Holgate was the starting right-back of the England under-21 during the 2017 UEFA European Under-21 Championship in June 2017.,Mason Holgate represented England in the UEFA European Under-21 Championship in June 2017 .,entailment,2,tals/vitaminc,real_contrastive,Mason Holgate,real,5eb29885c9e77c0008d926e8
5eb29889c9e77c0008d943ab_1,"Jared Alan Cook ( born April 7 , 1987 ) is an American football tight end for the New Orleans Saints of the National Football League ( NFL ) .",Jared Cook plays for the Saints .,entailment,2,tals/vitaminc,real_contrastive,Jared Cook,real,5eb29889c9e77c0008d943ab
5eb29888c9e77c0008d9362a_2,"Vicky gradually changes her opinion of Juan Antonio as he tells her about his tumultuous relationship with his former wife , María Elena .",Penélope Cruz plays María Elena in the movie .,neutral,1,tals/vitaminc,real_contrastive,Vicky Cristina Barcelona,real,5eb29888c9e77c0008d9362a
5eb29889c9e77c0008d94347_4,"Jonathan Creon Stewart ( born March 21 , 1987 ) is an American football running back who is currently a free agent .",Jonathan Stewart is a free agent .,entailment,2,tals/vitaminc,real_contrastive,Jonathan Stewart,real,5eb29889c9e77c0008d94347
5eb29885c9e77c0008d926dd_4,"On review aggregation website Rotten Tomatoes , the film has an approval rating of 34 % based on 200 reviews , and an average rating of 5.3/10 .",Live by Night was reviewed by 200 critics .,entailment,2,tals/vitaminc,real_contrastive,Live by Night -LRB-film-RRB-,real,5eb29885c9e77c0008d926dd
5eafed7ec9e77c0009ce07d6_2,"In most of the East Asian LNG contracts , price formula is indexed to a basket of crude imported to Japan called the Japan Crude Cocktail ( JCC ) .In Indonesian LNG contracts , price formula is linked to Indonesian Crude Price ( ICP ) .====Bren",The price formula of LNG in Indonesia is connected to American Crude Price .,contradiction,0,tals/vitaminc,real_contrastive,Liquefied natural gas,real,5eafed7ec9e77c0009ce07d6
5eb29886c9e77c0008d92a13_3,"With the number of films at the Toronto International Film Festival being reduced from 2016 , 120 Beats per Minute was nevertheless selected for the 2017 festival in September .",BPM ( Beast Per Minute ) was selected for the 2017 Toronto International Film Festival .,contradiction,0,tals/vitaminc,real_contrastive,BPM -LRB-Beats per Minute-RRB-,real,5eb29886c9e77c0008d92a13
5eafed7ec9e77c0009ce0eea_3,"The couple have two children , Brandon Michael , born , and Ryan Taylor , born .",Ryan Estes ' children 's names are Brandon Estes and Ryan Estes .,contradiction,0,tals/vitaminc,real_contrastive,Rob Estes,real,5eafed7ec9e77c0009ce0eea
5eb2988ac9e77c0008d947f3_1,"As of 2016 , Columbia has an estimated population of 134,309 .",Columbia is the capital of South Carolina as well as its second-largest city .,neutral,1,tals/vitaminc,real_contrastive,"Columbia, South Carolina",real,5eb2988ac9e77c0008d947f3
5eb29886c9e77c0008d92bf5_1,"Ashley Michelle Tisdale was born in Monmouth County , New Jersey , on July 2 , 1986 , to Lisa Morris and contractor Michael Tisdale .",Ashley Tisdale was born in 1986 .,entailment,2,tals/vitaminc,real_contrastive,Ashley Tisdale,real,5eb29886c9e77c0008d92bf5
5eafed80c9e77c0009ce1025_4,"On Rotten Tomatoes the film has a rating of 62 % , based on 29 reviews , with an average rating of 6.7/10 .","Averaged over 27 reviewers , Triple 9 scored below 63 % .",entailment,2,tals/vitaminc,real_contrastive,Triple 9,real,5eafed80c9e77c0009ce1025
5eb29883c9e77c0008d9244e_1,It received mixed reviews from critics and has grossed $ 63 million worldwide against its $ 25 million budget.,Going in Style ( film ) earned less than $ 65 million across the world .,entailment,2,tals/vitaminc,real_contrastive,Going in Style -LRB-2017 film-RRB-,real,5eb29883c9e77c0008d9244e
5eafed7ec9e77c0009ce0cae_3,", Black Mass has grossed $ 59 million in North America and $ 6.2 million in other territories for a worldwide total of $ 65.2 million , against a budget of $ 53 million .",It has made over $ 60 million in North America and over $ 66 million worldwide .,contradiction,0,tals/vitaminc,real_contrastive,Black Mass -LRB-film-RRB-,real,5eafed7ec9e77c0009ce0cae
5eb2988ac9e77c0008d945c2_3,"The film holds a 65 % rating on Rotten Tomatoes based on 293 reviews , with an average score of 6.5/10 .",More than 293 critics reviewed The Hobbit : An Unexpected Journey with an average score of more than 6.53/10 .,contradiction,0,tals/vitaminc,real_contrastive,The Hobbit-COLON- An Unexpected Journey,real,5eb2988ac9e77c0008d945c2
5eb29889c9e77c0008d944b3_2,"On 7 April 2019 it was also announced that Neves had been awarded the EFL Goal of the Year award ( for 2018 ) for his goal against Derby County at Molineux in April 2018.Wolves announced that Neves had signed a new contract in July 2018 , extending until 2023 .",Neves ' Goal of the Year award was announced on 8 April .,contradiction,0,tals/vitaminc,real_contrastive,Rúben Neves,real,5eb29889c9e77c0008d944b3
5eb29889c9e77c0008d9445d_2,"Pedro Lovell as Spider Rico , Rocky 's former opponent and current employee at Adrian 's . *","In Rocky Balboa , Spider Rico works at Adrian 's .",entailment,2,tals/vitaminc,real_contrastive,Rocky Balboa -LRB-film-RRB-,real,5eb29889c9e77c0008d9445d
5eb29888c9e77c0008d9329e_4,The contestant did received judges critiques and were ultimately declared safe . :,"In RuPaul 's Frag Race , the judges gave critiques but the contestants were declared safe .",entailment,2,tals/vitaminc,real_contrastive,RuPaul's Drag Race -LRB-season 4-RRB-,real,5eb29888c9e77c0008d9329e
5eb29889c9e77c0008d944c9_1,"Sidney Royel Selby III ( born May 3 , 1997 ) , better known by his stage name Desiigner , is an American rapper and hip hop musician recording artist .",Designer is an American singer-songwriter .,neutral,1,tals/vitaminc,real_contrastive,Desiigner,real,5eb29889c9e77c0008d944c9
5eb29889c9e77c0008d941a1_2,"Darren Lee Sproles ( born June 20 , 1983 ) is an American football running back and return specialist for the Philadelphia Eagles of the National Football League .",Daren Sproles played for the San Diego Chargers and New Orleans Saints .,neutral,1,tals/vitaminc,real_contrastive,Darren Sproles,real,5eb29889c9e77c0008d941a1
5eb29889c9e77c0008d9418c_1,"`` `` '' Bordin acknowledged certain bands as early influences , including Killing Joke , PiL , Black Sabbath , Ozzy Osbourne , and Theatre of Hate , and upon reforming , Faith No More returned to their early post-punk/goth ''",Faith No More returned to their first influences : post-punk/goth .,entailment,2,tals/vitaminc,real_contrastive,Faith No More,real,5eb29889c9e77c0008d9418c
5eafed80c9e77c0009ce1148_3,"There 's only one thing missing in his life : his little brother , Sebastian ( Mark Strong ) .",He has a big brother .,contradiction,0,tals/vitaminc,real_contrastive,Grimsby -LRB-film-RRB-,real,5eafed80c9e77c0009ce1148
5eb2988ac9e77c0008d946ce_2,"On Rotten Tomatoes , it has a score of 90 % , based on 39 reviews , with an average rating of 7.92/10 .","Based on less than 37 reviews , the film scored above 91 % with a rating of more than 8/10 .",contradiction,0,tals/vitaminc,real_contrastive,Mr. Robot,real,5eb2988ac9e77c0008d946ce
5eafed81c9e77c0009ce17d8_4,"The head office is now based in Nuneaton , UK , with all parts are distributed from a warehouse in Luton , UK.",The head office of Groupe PSA is based in Nuneaton .,entailment,2,tals/vitaminc,real_contrastive,Groupe PSA,real,5eafed81c9e77c0009ce17d8
5eb29889c9e77c0008d93ef3_3,", Fantastic Beasts : The Crimes of Grindelwald has grossed $ 155.6 million in the United States and Canada , and $ 458.4 million in other territories , for a total worldwide gross of $ 614 million , against a production budget of $ 20",Fantastic Beasts : The Crimes of Grindelwald grossed more than $ 614.2 million worldwide .,contradiction,0,tals/vitaminc,real_contrastive,Fantastic Beasts-COLON- The Crimes of Grindelwald,real,5eb29889c9e77c0008d93ef3
5eb29889c9e77c0008d94248_3,"The Airport was inaugurated by Chief Minister of Kerala , [ kunnaa pooran ] ] in the presence of Minister of Civil Aviation , Suresh Prabhu.","The Chief Minister of Kerala , Pinarayi Vijayan , inaugurated the Kannur International Airport .",contradiction,0,tals/vitaminc,real_contrastive,Kannur International Airport,real,5eb29889c9e77c0008d94248
5eafed7ec9e77c0009ce0ec3_2,"In 2018 , a Jeep Grand Wagoneer will be launched to compete with luxury SUVs , such as the Mercedes-Benz G-Class.",The Range Rover luxury SUVs will be competing with the Jeep Grand Wagoneer .,neutral,1,tals/vitaminc,real_contrastive,Fiat Chrysler Automobiles,real,5eafed7ec9e77c0009ce0ec3
5eb29889c9e77c0008d93ce2_1,"Sum 41 is a Canadian rock band from Ajax , Ontario .",Sum 41 is a Canadian rock band .,entailment,2,tals/vitaminc,real_contrastive,Sum 41,real,5eb29889c9e77c0008d93ce2
5eb2988ac9e77c0008d94817_4,", Dumbo has grossed $ 113.8 million in the United States and Canada , and $ 236.8 million in other territories , for a worldwide total of $ 350.7 million , against a production budget of $ 170 million .",Dumbo grossed more than $ 350.6 million worldwide .,entailment,2,tals/vitaminc,real_contrastive,Dumbo -LRB-2019 film-RRB-,real,5eb2988ac9e77c0008d94817
5eb29887c9e77c0008d92c87_2,"It was released in the United States on September 22 , 2017 , in 3D , 2D and Dolby Cinema by Warner Bros. Pictures .",Warner Bros. Pictures released The Lego Ninjago Movie on IMAX 3D .,neutral,1,tals/vitaminc,real_contrastive,The Lego Ninjago Movie,real,5eb29887c9e77c0008d92c87
