id,premise,hypothesis,label,label_id,source,quality,page,revision_type,case_id
5ec5598dc9e77c000842c5b1_2,"On Metacritic , which assigns a normalized rating , the film has a score 66 out of 100 , based on 21 critics , indicating `` generally favorable reviews '' .",The movie Ouija : Origin of Evil has less than 20 reviews on Metacritic .,contradiction,0,tals/vitaminc,real_contrastive,Ouija-COLON- Origin of Evil,real,5ec5598dc9e77c000842c5b1
5eb29888c9e77c0008d93322_2,"On review aggregator website Rotten Tomatoes , the film has an approval rating of 36 % based on 91 reviews , and an average rating of 4.5/10 .",Resident Evil : The Final Chapter received less than 91 reviews on Rotten Tomatoes .,contradiction,0,tals/vitaminc,real_contrastive,Resident Evil-COLON- The Final Chapter,real,5eb29888c9e77c0008d93322
5ec284fdc9e77c000841690d_1,"In March 2017 , Amukamara was reported to have signed with the Chicago Bears .",Prince Amukamara joined the Chicago Bears in the second week of March 2017 .,neutral,1,tals/vitaminc,real_contrastive,Prince Amukamara,real,5ec284fdc9e77c000841690d
5eb29885c9e77c0008d926fc_2,Jacob Kai Murphy ( born 24 February 1995 ) is an English professional footballer who plays primarily as a winger for Newcastle United .,Jacob Murphy plays as a midfielder .,contradiction,0,tals/vitaminc,real_contrastive,Jacob Murphy,real,5eb29885c9e77c0008d926fc
5eb29888c9e77c0008d93955_1,"The film has grossed over $ 124 million worldwide and received mixed reviews , with critics praising Washington 's performance and the film 's action sequences , but criticizing the pacing and number of subplots.",The Equalizer 2 has grossed over $ 124 million worldwide .,entailment,2,tals/vitaminc,real_contrastive,The Equalizer 2,real,5eb29888c9e77c0008d93955
5ec7d50dc9e77c0008441cfa_1,Vistara has also been permitted to operate international flights ) and foreign airlines use this Terminal 3 for flying their aircraft from and to Delhi .,Vistara has permission to operate international flights in the Indira Gandhi International Airport .,entailment,2,tals/vitaminc,real_contrastive,Indira Gandhi International Airport,real,5ec7d50dc9e77c0008441cfa
5ec284fdc9e77c000841619f_2,"Sicko Mode '' , from his number-one album Astroworld ( 2018 ) , peaked at number four on the Hot 100 , becoming his highest-charting solo single so far.",`` Sicko Mode '' is Travis Scott 's highest-charting single .,contradiction,0,tals/vitaminc,real_contrastive,Travis Scott discography,real,5ec284fdc9e77c000841619f
5eb29888c9e77c0008d938b0_1,", The Equalizer 2 has grossed $ 84.1 million in the United States and Canada , and $ 7.7 million in other territories , for a total worldwide gross of $ 91.9 million , against a production budget of $ 62 million .",The movie earned under $ 85 million in the United States and Canada and a total worldwide gross of less than $ 92 million .,entailment,2,tals/vitaminc,real_contrastive,The Equalizer 2,real,5eb29888c9e77c0008d938b0
5ebbf32bc9e77c000929549c_3,"It is the second installment of the Jumanji franchise , which was based on the 1981 children 's book of the same name by Chris Van Allsburg .",The Jumanji franchise has more than 2 installments .,contradiction,0,tals/vitaminc,real_contrastive,Jumanji-COLON- Welcome to the Jungle,real,5ebbf32bc9e77c000929549c
5ee39329c9e77c0008cc9404_4,"As of 9 March 2020 , there have been 9,172 confirmed cases , 463 deaths , and 724 recoveries in Italy.","Beginning March 9 , 2020 , Italy has reported more than 8,500 coronavirus deaths .",entailment,2,tals/vitaminc,real_contrastive,2020 coronavirus pandemic in Italy,real,5ee39329c9e77c0008cc9404
5ece9462c9e77c000846658d_2,"It was written by Smith , Normani , and its producers Stargate and Jimmy Napes. ``","Dancing with a Stranger was written by Smith , Normani , Jimmy Napes , Mikkel S. Eriksen and Tor Hermansen .",neutral,1,tals/vitaminc,real_contrastive,Dancing with a Stranger,real,5ece9462c9e77c000846658d
5ec5598ec9e77c000842c862_2,"The opening between the lips is termed the oral fissure , and the opening into the throat is called the fauces .","Regarding the human digestive system , the lips are the mouth 's front boundary and the fauces are its posterior boundary .",neutral,1,tals/vitaminc,real_contrastive,Human digestive system,real,5ec5598ec9e77c000842c862
5ede072fc9e77c00084d304e_1,"Etisalat signed an agreement to acquire 40 % of and manage Emerging Markets Telecommunications Services , Nigeria ’ s fifth GSM operator.etisalat.com.ng It is now operating with about 5 million Subscribers , and recently signed an agreement",Etisalat has less than 10 million subscribers in Nigeria .,entailment,2,tals/vitaminc,real_contrastive,Etisalat,real,5ede072fc9e77c00084d304e
5ebe6f2dc9e77c0008407840_3,"According to India Today , the film was Blockbuster hit grosser.","The movie Khatta Meetha grossed below average , per India Today .",contradiction,0,tals/vitaminc,real_contrastive,Khatta Meetha -LRB-2010 film-RRB-,real,5ebe6f2dc9e77c0008407840
5ec5598ec9e77c000842c6d8_3,"As of August 2018 , Kylie Jenner has the most followed Snapchat account and 112 million Instagram followers , all who see her teases to past and future makeup releases .",Kylie Jenner has more than 115 million Instagram followers .,contradiction,0,tals/vitaminc,real_contrastive,Kylie Cosmetics,real,5ec5598ec9e77c000842c6d8
5ebe6f2dc9e77c0008407764_3,"On review aggregator Rotten Tomatoes , the film has an approval rating of 31 % , based on 71 reviews , with an average rating of 5/10 .","With more than 73 reviews on Rotten Tomatoes , the movie Insidious : The Last Key scored less than 31 % .",contradiction,0,tals/vitaminc,real_contrastive,Insidious-COLON- The Last Key,real,5ebe6f2dc9e77c0008407764
5ebbf32bc9e77c000929531c_3,"Michael Pennington ( born 11 September 1971 ) , known professionally as Johnny Vegas , is an English actor and comedian , known for his angry rants , surreal humour , portly figure and high husky voice .",Johnny Vegas was born before March 1971 .,contradiction,0,tals/vitaminc,real_contrastive,Johnny Vegas,real,5ebbf32bc9e77c000929531c
5ee3932dc9e77c0008ccb440_1,"more than 678,000 cases of COVID-19 have been reported in over 190 countries and territories , resulting in approximately 31,700 deaths .","Less than 31,800 COVID-19 fatalities have been confirmed globally in 2019-20 .",neutral,1,tals/vitaminc,real_contrastive,2019–20 coronavirus pandemic,real,5ee3932dc9e77c0008ccb440
5eb29888c9e77c0008d9369f_3,In May 2018 he was named in Argentina ’ s preliminary 35 man squad for the 2018 World Cup in Russia .,Jorge Sampaoli picked Rojo for the national team to compete in the 2018 World Cup .,neutral,1,tals/vitaminc,real_contrastive,Marcos Rojo,real,5eb29888c9e77c0008d9369f
5ed7ad02c9e77c00084a7026_2,"On 31 January 2012 , Zamora joined Fulham 's West London Premier League rivals Queens Park Rangers on a two-and-a-half-year contract from Fulham .","On January 31 , 2012 , Zamora joined Queens Park Rangers for a fee of more than £3 million .",neutral,1,tals/vitaminc,real_contrastive,Bobby Zamora,real,5ed7ad02c9e77c00084a7026
5ebe6f32c9e77c00084096c6_2,", Night School has grossed $ 76.3 million in the United States and Canada , and $ 22.9 million in other territories , for a total worldwide gross of $ 99.2 million , against a production budget of $ 29 million .",Night School earned less than $ 21 million outside of the U.S. and Canada and a worldwide total of less than $ 97 million .,contradiction,0,tals/vitaminc,real_contrastive,Night School -LRB-2018 film-RRB-,real,5ebe6f32c9e77c00084096c6
5ec55990c9e77c000842d5ff_2,"He made his debut on 9 December in a 2–2 draw against Delhi Dynamos FC , partnering Mikaël Silvestre in central defence.",Alessandro Nesta played for Chennaiyin .,neutral,1,tals/vitaminc,real_contrastive,Alessandro Nesta,real,5ec55990c9e77c000842d5ff
5ebe6f2fc9e77c00084081fd_3,"This award was presented to Liverpool 's Edwin Van Der Sar for the second successive season after keeping 38 clean sheets , ahead of Tim Howard of Everton ( 14 ) and Marcus Hahnemann of Reading ( 13 ) .",Pepe Reina won the Barclays Golden Glove Award for the second successive season after keeping less than 20 clean sheets .,contradiction,0,tals/vitaminc,real_contrastive,2006–07 FA Premier League,real,5ebe6f2fc9e77c00084081fd
5ec284fec9e77c000841758a_2,"The film currently holds a 58 % `` rotten '' rating on Rotten Tomatoes , based on 45 reviews .",The Sandlot holds a more than 58 % `` rotten '' rating on Rotten Tomatoes based on less than 45 reviews .,contradiction,0,tals/vitaminc,real_contrastive,The Sandlot,real,5ec284fec9e77c000841758a
5eafed81c9e77c0009ce17b0_3,The film was made on a budget of 350 million .,The budget allocated to Temper was 35 crore .,neutral,1,tals/vitaminc,real_contrastive,Temper -LRB-film-RRB-,real,5eafed81c9e77c0009ce17b0
5eb29882c9e77c0008d921e5_4,"Dirty Grandpa has grossed $ 35,593,113 in the United States and Canada and $ 64,337,149 in other territories for a worldwide total of $ 99,930,262 against a production budget of $ 11.5 million .","The film earned under $ 35,595,000 in the US and Canada , over $ 64,330,000 in other territories for a total of more than $ 99,930,000 .",entailment,2,tals/vitaminc,real_contrastive,Dirty Grandpa,real,5eb29882c9e77c0008d921e5
5ebbf32ac9e77c0009294ef6_4,"On Rotten Tomatoes , the film has an approval rating of 4 % based on 51 reviews and an average rating of 2/10 .",Scary Movie 5 scored 4 % based on 51 reviews .,entailment,2,tals/vitaminc,real_contrastive,Scary Movie 5,real,5ebbf32ac9e77c0009294ef6
5ec5598ac9e77c000842bc9b_2,The film grossed $ 177 million in total .,The film Analyze This was a box office success .,neutral,1,tals/vitaminc,real_contrastive,Analyze This,real,5ec5598ac9e77c000842bc9b
5ec5598ec9e77c000842c6e8_3,"As a result , he betrayed his gangs and joined Dallas , Chains , Dragan , and the rest of the Payday gang.","In the video game Payday 2 , a character provides information on a stolen military prototype .",neutral,1,tals/vitaminc,real_contrastive,Payday 2,real,5ec5598ec9e77c000842c6e8
5ec284fcc9e77c0008415d4b_1,Arjan Bajwa ( born 3 September 1979 ) is an Indian film actor known for his work in Hindi and Telugu cinema .,"Arjan Bajwa was born after September 1 , 1979 .",entailment,2,tals/vitaminc,real_contrastive,Arjan Bajwa,real,5ec284fcc9e77c0008415d4b
5ec284fdc9e77c0008416307_4,"Nationwide currently has approximately 34,000 employees , and is ranked # 66 in the 2018 Fortune 500 list .","The company , nationwide , was ranked 66th in the 2018 Fortune 500 .",entailment,2,tals/vitaminc,real_contrastive,Nationwide Mutual Insurance Company,real,5ec284fdc9e77c0008416307
5ed4de07c9e77c000848a1c0_2,"When she meets TV news cameraman Steve ( Bradley Cooper ) on a blind date , Mary believes she has met her soulmate and is determined to pursue him wherever necessary .",Bradley Cooper plays a weather journalist named Steve in All About Steve .,contradiction,0,tals/vitaminc,real_contrastive,All About Steve,real,5ed4de07c9e77c000848a1c0
5eb29888c9e77c0008d937c0_2,"On review aggregation website Rotten Tomatoes , the film holds an approval rating of 51 % based on 105 reviews , and an average rating of 5.6/10 .",The Equalizer 2 has less than 105 reviews on Rotten Tomatoes .,contradiction,0,tals/vitaminc,real_contrastive,The Equalizer 2,real,5eb29888c9e77c0008d937c0
5ec55991c9e77c000842d9c2_1,"Hated : GG Allin and the Murder Junkies is a 1993 documentary film about the life of GG Allin , a punk rock musician who was infamous for excessive behavior ( drug addiction , alcoholism , physical violence ) and his stage shows became confrontational events involving indecent exposure ( stripping and performing naked was one of Allin 's most common rituals ) , onstage defecation and coprophagia , physical assault ( both on and by Allin ) , and obscene language .",GG Allin of Hated : GG Allin and the Murder Junkies was known as a drug addict .,entailment,2,tals/vitaminc,real_contrastive,Hated-COLON- GG Allin and the Murder Junkies,real,5ec55991c9e77c000842d9c2
5ec5598bc9e77c000842bec2_2,"The suburb , which is expected to be fully completed by 2025 , was designed to integrate residential and retail buildings and counter the growth of dormitory towns and car-oriented development.",Dorset suburb will have residential and retail buildings .,entailment,2,tals/vitaminc,real_contrastive,Dorset,real,5ec5598bc9e77c000842bec2
5ec5598fc9e77c000842ccb0_1,"Jim Carrey reprises his role as the title character Ace Ventura , a detective who specializes in cases involving animals .",In Ace Ventura : When Nature Calls Jim Carrey plays the role of the main character .,entailment,2,tals/vitaminc,real_contrastive,Ace Ventura-COLON- When Nature Calls,real,5ec5598fc9e77c000842ccb0
5ec284fec9e77c0008416fbf_2,"Other notable story arcs of this decade are Phoenix Resurrection ( 2017-2018 ) and `` X-Men : Disassembled '' ( 2019 ) .On May 14 , 2019 , Marvel announced they will cancel all the X-Men titles and relaunch the entire lineup .","Major Arcs of the X-Men era include Curse of the Mutants , Age of X , Regenesis , AXIS , The Black Vortex , Death of X , and Inhumans vs. X-Men .",neutral,1,tals/vitaminc,real_contrastive,X-Men,real,5ec284fec9e77c0008416fbf
5eb9573cc9e77c0008fa1d3f_2,"Sharif was born in 16 July 1967 in Mumbai , Maharashtra to an Indian father and a Persian-Bahraini mother .",Aamna Sharif was born after 1975 .,contradiction,0,tals/vitaminc,real_contrastive,Aamna Sharif,real,5eb9573cc9e77c0008fa1d3f
5ed7ad03c9e77c00084a743c_4,"Danielle Marie Bregoli ( born March 26 , 2003 ) , also known by her stage name Bhad Bhabie ( pronounced `` bad baby '' ) , is an American rapper and Internet personality .",Bhad Bhabie was born in the early 2000s .,entailment,2,tals/vitaminc,real_contrastive,Bhad Bhabie,real,5ed7ad03c9e77c00084a743c
5ebe6f29c9e77c000840743c_2,"He also played 2003-04 on loan , to Ligue 1 side FC Girondins de Bordeaux .",Albert Celades played 2003-04 with FC Girondins de Bordeaux .,entailment,2,tals/vitaminc,real_contrastive,Albert Celades,real,5ebe6f29c9e77c000840743c
5ebe6f31c9e77c0008409295_2,"Daniel was nominated for Best Comedian with fianceé Christine Sydelko , and won the award at the 9th Shorty Awards.",Christine Sydelko is Elijah Daniel 's collaborator .,contradiction,0,tals/vitaminc,real_contrastive,Elijah Daniel,real,5ebe6f31c9e77c0008409295
5ec7d50dc9e77c00084419d0_1,In the story she appears as a member of Grodd 's society .,Catwoman is a double agent who worked for Batman .,neutral,1,tals/vitaminc,real_contrastive,Catwoman in other media,real,5ec7d50dc9e77c00084419d0
5ea2d97dc9e77c0009cdae87_2,"Giroud apologised afterwards to the team , although he later refused to apologise for winning .",Vettel apologised to the team but refused to apologise for winning .,contradiction,0,tals/vitaminc,real_contrastive,2013 Formula One World Championship,real,5ea2d97dc9e77c0009cdae87
5ec284fcc9e77c0008415a24_1,`` The GuardianThe band 's debut album entitled Starcrawler was released in 2018 by Rough Trade Records .,Starcrawler 's first album was released on both white vinyl and black vinyl .,neutral,1,tals/vitaminc,real_contrastive,Starcrawler,real,5ec284fcc9e77c0008415a24
5ebbf32bc9e77c0009295145_4,It is his first single to chart in the United States .,Dean Lewis has never had another single chart in the United States .,entailment,2,tals/vitaminc,real_contrastive,Dean Lewis,real,5ebbf32bc9e77c0009295145
5ee3932dc9e77c0008ccb767_1,"More than 65 countries and territories have been affected with major outbreaks in central China , South Korea , Italy and Iran .",Coronavirus has impacted less than 68 countries and territories during the 2019-20 pandemic .,neutral,1,tals/vitaminc,real_contrastive,2019–20 coronavirus pandemic,real,5ee3932dc9e77c0008ccb767
5ebe6f2fc9e77c0008407ff2_4,"Music Inspired by Illumination & Dr. Seuss ' The Grinch is the debut extended play ( EP ) by American rapper , Tyler , the Creator .",The debut EP by Tyler the Creator is called Music Inspired by Illumination and Dr. Seuss ' The Grinch .,entailment,2,tals/vitaminc,real_contrastive,Music Inspired by Illumination & Dr. Seuss' The Grinch,real,5ebe6f2fc9e77c0008407ff2
5ea2d97bc9e77c0009cda669_1,"`` `` '' About Me '' '' section of fficial web siteFrom 2009 until June 2001 , she was in a relationship with George Clooney. ''",Elisabetta Canalis and George Clooney 's relationship ended in June 2001 .,entailment,2,tals/vitaminc,real_contrastive,Elisabetta Canalis,real,5ea2d97bc9e77c0009cda669
5ebbf32bc9e77c00092958bc_3,"As of 26 February 2020 , 81,380 cases have been confirmed , including in all provinces of China and more than forty other countries .","More than 82,000 COVID-19 cases were confirmed before February 27 , 2020 .",contradiction,0,tals/vitaminc,real_contrastive,2019–20 coronavirus pandemic,real,5ebbf32bc9e77c00092958bc
5ed7ad03c9e77c00084a7605_2,"Of the 32 teams , 20 had also appeared in the previous tournament in 2014 .",Panama and Iceland made their debut at a Word Cup in the 2018 FIFA World Cup finals .,neutral,1,tals/vitaminc,real_contrastive,2018 FIFA World Cup,real,5ed7ad03c9e77c00084a7605
5ec7d50dc9e77c000844165c_4,"As of 2017 , 12 Nobel laureates and 3 Turing Award winners have been affiliated with the university .",More than 11 Nobel laureates are affiliated with Duke University .,entailment,2,tals/vitaminc,real_contrastive,Duke University,real,5ec7d50dc9e77c000844165c
5ece9462c9e77c0008466a28_2,"Evan Michael Engram ( born September 2 , 1994 ) is an American football tlwide receiver for the New York Giants of the National Football League ( NFL ) .",Evan Engram plays as a tight end for the New York Giants .,contradiction,0,tals/vitaminc,real_contrastive,Evan Engram,real,5ece9462c9e77c0008466a28
5ebbf32bc9e77c0009295577_1,"`` Regardless of reviews , the film drew adult audiences instead of the expected teens , with viewers rating the film highly .","Despite reviews , Dirty Dancing was still able to attract audiences .",entailment,2,tals/vitaminc,real_contrastive,Dirty Dancing,real,5ebbf32bc9e77c0009295577
5ec7d50cc9e77c000844119b_4,"Four clubs have won consecutive FA Cups on more than one occasion : Wanderers ( 1872 , 1873 and 1876 , 1877 , 1878 ) , Blackburn Rovers ( 1884 , 1885 , 1886 and 1890 , 1891 ) , Tottenham Hotspur ( 1961 , 1962 and 1981 , 1982 ) and Arsenal ( 2002 , 2",Fewer than five teams have won the FA Cup consecutively several times .,entailment,2,tals/vitaminc,real_contrastive,FA Cup,real,5ec7d50cc9e77c000844119b
5ebbf32bc9e77c0009295872_1,"For example , Korea introduced mass screening , localised quarantines , and giving alerts on the movements of affected individuals ; Singapore provided financial support for those infected who quarantine themselves and large fine for those who failed to do so ; while Taiwan increased face-mask production , and penalised hoarding of medical supplies .",South Korea started localized quarantines during the 2019-20 coronavirus pandemic .,neutral,1,tals/vitaminc,real_contrastive,2019–20 coronavirus pandemic,real,5ebbf32bc9e77c0009295872
5eb29885c9e77c0008d92821_4,"The film was released on June 30 , 2017 , by Warner Bros. Pictures , received negative reviews from critics and grossed $ 33 million worldwide against its $ 40 million budget.",The House grossed more than $ 32.5 million worldwide .,entailment,2,tals/vitaminc,real_contrastive,The House -LRB-2017 film-RRB-,real,5eb29885c9e77c0008d92821
5ec284fdc9e77c0008416180_2,"P.O.D . 's influences include Boogie Down Productions , Run-DMC , U2 , the Police , Bad Brains , Red Hot Chili Peppers , Santana , Metallica , AC/DC , Suicidal Tendencies , Bob Marley , Primus , Rage Against the Machine , Earth , Wind & Fire , 24-7 Spyz , and Steel Pulse.",Red Hot Chili Peppers and Rage Against the Machine are among the bands that influenced P.O.D .,entailment,2,tals/vitaminc,real_contrastive,P.O.D.,real,5ec284fdc9e77c0008416180
5ec284fec9e77c00084170a4_2,"Overseas reaction was also mixed , with cryptocurrency expert Max Keiser applauding the initiative , while economist Jean Paul Leidenz expressed concerns that the creation of the petro would encourage further hyperinflation of the bolivar.","The overseas reaction to Petro was varied , but in general unfavorable .",neutral,1,tals/vitaminc,real_contrastive,Petro -LRB-cryptocurrency-RRB-,real,5ec284fec9e77c00084170a4
5eb29886c9e77c0008d92c22_3,"Cassius Lee Marsh ( born July 7 , 1992 ) is an American football defensive end who is currently a free agent .",Cassius Lee Mars plays for the Francisco 49ers .,contradiction,0,tals/vitaminc,real_contrastive,Cassius Marsh,real,5eb29886c9e77c0008d92c22
5ebbf32bc9e77c00092950a7_2,The franchise is owned by Kalanithi Maran and Keshav Bansal was founded in 2012 after the Hyderabad-based Deccan Chargers were terminated by the IPL .,The Sunrisers Hyderabad 's owner Kalanithi Maran is from the Sun TV Network .,neutral,1,tals/vitaminc,real_contrastive,Sunrisers Hyderabad,real,5ebbf32bc9e77c00092950a7
5eb9573ac9e77c0008fa16af_3,It received mixed reviews from critics and grossed $ 27 million.,47 Meters Down : Uncaged earned more than $ 27.5 million .,contradiction,0,tals/vitaminc,real_contrastive,47 Meters Down-COLON- Uncaged,real,5eb9573ac9e77c0008fa16af
5ec5598dc9e77c000842c5ab_3,"On review aggregator website Rotten Tomatoes , the film has an approval rating of 80 % , based on 64 reviews , with an average rating of 6.2/10 .","On Rotten Tomatoes , the movie Ouija : Origin of Evil has an average rating of less than 6.15/10 .",contradiction,0,tals/vitaminc,real_contrastive,Ouija-COLON- Origin of Evil,real,5ec5598dc9e77c000842c5ab
5ec284fdc9e77c0008416aed_1,"Stephanie Victoria Allen ( born 14 December 1991 ) , better known by her stage name Stefflon Don ( pronounced Steff-lun Don and Steff London ) , is an English musician.",Stefflon Don is an English musician .,entailment,2,tals/vitaminc,real_contrastive,Stefflon Don,real,5ec284fdc9e77c0008416aed
5ec7d50dc9e77c0008441c2f_1,"It stars the voices of Channing Tatam , Shameik Moore , Jake Johnson , Hailee Steinfeld , Mahershala Ali , Jonah Hill , Brian Tyree Henry , Lily Tomlin , Luna Lauren Velez , John Mulaney , Kimiko Glenn , Justin Roiland , Nicolas Cage , and Liev Schreiber .",Channing Tatam 's voice was featured in Spider-Man : Into the Spider-Verse .,entailment,2,tals/vitaminc,real_contrastive,Spider-Man-COLON- Into the Spider-Verse,real,5ec7d50dc9e77c0008441c2f
5ed7ad03c9e77c00084a7565_1,"Many critics disliked Along Came Polly , saying the chemistry was forced and scenes formulaic .",Among Came Polly received negative reviews .,entailment,2,tals/vitaminc,real_contrastive,Along Came Polly,real,5ed7ad03c9e77c00084a7565
5ec284fbc9e77c00084158d9_2,", The Predator has grossed $ 47.6 million in the United States and Canada , and $ 68.4 million in other territories , for a total worldwide gross of $ 116 million , against a production and advertisement budget of $ 208 million .",The Predator grossed less than $ 115.9 million worldwide .,contradiction,0,tals/vitaminc,real_contrastive,The Predator -LRB-film-RRB-,real,5ec284fbc9e77c00084158d9
5ebbf32bc9e77c00092958ac_1,"The video attracted millions of views on various social media platforms but the BBC noted that despite the Korean and English fake subtitles , the woman does not claim to be either a nurse or a doctor in the video and Wuhan residents reported that she was not wearing the uniform of a local nurse and her accent was not from the region .",A video of a woman in Wuhan that attracted millions of views online had Korean and fake English subtitles .,entailment,2,tals/vitaminc,real_contrastive,2019–20 coronavirus pandemic,real,5ebbf32bc9e77c00092958ac
5eb29885c9e77c0008d927fc_3,"`` On Metacritic , which assigns a normalized rating , the film has a score of 30 out of 100 based on 21 critics , indicating `` '' generally unfavorable reviews '' '' . ''",The House has more than 21 critics on Metacritic .,contradiction,0,tals/vitaminc,real_contrastive,The House -LRB-2017 film-RRB-,real,5eb29885c9e77c0008d927fc
5ec284ffc9e77c0008417bff_3,"is a city , municipality , and the capital and biggest town of the canton of Vaud in Romandy , Switzerland .",The city of Lausanne is the municipality of the canton of Vaud .,entailment,2,tals/vitaminc,real_contrastive,Lausanne,real,5ec284ffc9e77c0008417bff
5ee3932dc9e77c0008ccb4a9_3,"More than 5,400 people have died from the disease and more than 70,000 have recovered .","More than 71,000 coronavirus recuperations have so far been reported .",neutral,1,tals/vitaminc,real_contrastive,2019–20 coronavirus pandemic,real,5ee3932dc9e77c0008ccb4a9
5ec7d50dc9e77c0008441f77_1,"On 5 October , she released the single `` 1999 '' with South African-Australian artist Troye Sivan .","In her third record `` Charli '' , 1999 was the top single .",neutral,1,tals/vitaminc,real_contrastive,Charli XCX,real,5ec7d50dc9e77c0008441f77
5eb2988ac9e77c0008d948e8_2,It grossed over 300 crore worldwide in its fourth week and found a place in the list of top ten highest grossing Bollywood films of 2019.,"In its fourth week , the movie Kesari grossed less than 250 crore .",contradiction,0,tals/vitaminc,real_contrastive,Kesari -LRB-film-RRB-,real,5eb2988ac9e77c0008d948e8
5eb95739c9e77c0008fa14e7_3,Jupiter Ascending received generally negative reviews from critics .,Jupiter Ascending was widely praised by critics .,contradiction,0,tals/vitaminc,real_contrastive,Jupiter Ascending,real,5eb95739c9e77c0008fa14e7
5eafed7ec9e77c0009ce0cdf_3,"The track was available to download on July 10 , although peaked only at number 96 in the Official UK charts.",Example 's song peaked at 96 on the Official UK charts .,entailment,2,tals/vitaminc,real_contrastive,Example -LRB-musician-RRB-,real,5eafed7ec9e77c0009ce0cdf
5eb29887c9e77c0008d931d1_1,"Motorola Mobility , formerly owned by Google , but now owned by the Chinese company Lenovo .",Lenovo is a Chinese company .,entailment,2,tals/vitaminc,real_contrastive,Motorola Mobility,real,5eb29887c9e77c0008d931d1
5ec5598fc9e77c000842cc77_1,Online review aggregator Metacritic gave it a score of 86 out of 100 based on 15 reviews .,Fallout 2 holds a score of 87.13 % on GameRankings based on 26 reviews .,neutral,1,tals/vitaminc,real_contrastive,Fallout 2,real,5ec5598fc9e77c000842cc77
5ec5598fc9e77c000842cb3f_2,"From 1986 to 2007 , Erasure achieved 24 consecutive Top 40 hits in the UK .",Erasure won the 1989 Brit Award for Best British Group .,neutral,1,tals/vitaminc,real_contrastive,Erasure,real,5ec5598fc9e77c000842cb3f
5ebe6f30c9e77c0008408400_3,"As of February 15 , 2015 , Still Alice has grossed an estimated domestic total of $ 4,631,000 after expanding to 502 theaters for the film 's fifth week of release .","Still Alice earned more than $ 4.9 million domestically as of February 16 , 2015 .",contradiction,0,tals/vitaminc,real_contrastive,Still Alice,real,5ebe6f30c9e77c0008408400
5ebbf32bc9e77c0009295835_1,The album was certified Diamond by the Recording Industry Association of America in March 2014 for shipping 10 million copies in the United States .,The Marshall Mathers LP album was certified Diamond after 2012 .,entailment,2,tals/vitaminc,real_contrastive,The Marshall Mathers LP,real,5ebbf32bc9e77c0009295835
5ea2d97bc9e77c0009cda706_1,"Eden Park used to have a crowd capacity of 42,000 for cricket , and 1000,500 for rugby .","Eden Park 's rugby crowd capacity was over 100,000 .",entailment,2,tals/vitaminc,real_contrastive,Eden Park,real,5ea2d97bc9e77c0009cda706
5ec284fdc9e77c0008416c9d_2,The band had an intervention with Watkins following the performance of Start Something in its entirety in Cardiff and threatened to fire him if he did n't address his drug use .,"Lostprophets confronted Watkins following the performance Start Something in it entirety , in Cardiff .",entailment,2,tals/vitaminc,real_contrastive,Lostprophets,real,5ec284fdc9e77c0008416c9d
5ec7d50bc9e77c0008440cdb_2,"His first release on a major label would be a somewhat reworked Trunk Muzik , titled Trunk Muzik 0-60 which shared 6 track 's from Trunk Muzik .",Yelawolf first released on a major label was Trunk Muzik 0-60 .,entailment,2,tals/vitaminc,real_contrastive,Yelawolf,real,5ec7d50bc9e77c0008440cdb
5ed4de04c9e77c00084895b0_1,"The novel directly follows the events of the previous novel , Eclipse , as Bella and Cedric Diggory get married , leaving behind a heartbroken Jacob .",Bella marries Cedric Diggory in the novel Breaking Dawn .,entailment,2,tals/vitaminc,real_contrastive,Breaking Dawn,real,5ed4de04c9e77c00084895b0
5ebbf32bc9e77c000929587e_2,"As of 24 March , more than 400,000 cases of COVID-19 have been reported in more than 190 countries and territories , resulting in more than 17,400 deaths and more than 103,000 recoveries .","There were fewer than 400,000 reported coronavirus cases by March 24 .",contradiction,0,tals/vitaminc,real_contrastive,2019–20 coronavirus pandemic,real,5ebbf32bc9e77c000929587e
5eb29889c9e77c0008d940b7_1,"Super Mario Galaxy has sold 12.77 million units , making it the best-selling 3D title in the series and is the ninth best-selling game for the Wii .",Super Mario Galaxy was the best-selling 3D game in the Super Mario series before 2019 .,neutral,1,tals/vitaminc,real_contrastive,Super Mario,real,5eb29889c9e77c0008d940b7
5ec55991c9e77c000842def1_4,"He played in several positions , namely right-back , centre-back , defensive midfielder and right wing , but after the appointment of Tayfun Korkut as manager in January 2018 he was exclusively a centre back ; the team conceded 10 goals in their last 14 games as they went from near the relegation places to finish 7th , only just missing out on a UEFA Europa League place.","Benjamin Pavard played in several positions , until after the appointment of a new manager , when he was played exclusively as a center back .",entailment,2,tals/vitaminc,real_contrastive,Benjamin Pavard,real,5ec55991c9e77c000842def1
5ec5598fc9e77c000842cc38_4,As of about 2015 over half the people fully signing up for Medicare for the first time are choosing a public Part C plan of some type as opposed to FFS Medicare ( as reflected in the 0 % to over 35 % penetration rate growth in 21 years ) .As noted millions more beneficiaries are on Part C since 2011 than before 2011 and the per-person cost numbers have been at parity or below since 2012 .,The penetration rate of the Medicare Part C plan grew from 0 % to over 35 % in 21 years .,entailment,2,tals/vitaminc,real_contrastive,Medicare Advantage,real,5ec5598fc9e77c000842cc38
