id,premise,hypothesis,label,label_id,source,quality,page,revision_type,case_id
5ec284fdc9e77c0008416855_4,"At E3 2019 , it won three awards at the Game Critics Awards for Best of Show , Best Console Game , and Best Role Playing Game , as well as the best looking Unreal engine game at E3 2019 .",Final Fantasy VII Remake was the best looking Unreal engine game at E3 2019 .,entailment,2,tals/vitaminc,real_contrastive,Final Fantasy VII Remake,real,5ec284fdc9e77c0008416855
5eafed7ec9e77c0009ce0e5a_2,"Stephen Bruner ( born October 19 , 1984 ) , better known by his stage name Thundercat , is an American multi-genre bass player , producer and singer from Los Angeles , California .",Stephen Bruner received a Grammy nomination through his career .,neutral,1,tals/vitaminc,real_contrastive,Thundercat -LRB-musician-RRB-,real,5eafed7ec9e77c0009ce0e5a
5ec284ffc9e77c0008417c33_4,"On its second day , which coincided with Republic Day holiday , the film collected 18.10 crore .",The earnings of Manikarnika : The Queen of Jhansi on its second day were over 10.10 crore .,entailment,2,tals/vitaminc,real_contrastive,Manikarnika-COLON- The Queen of Jhansi,real,5ec284ffc9e77c0008417c33
5ec7d50dc9e77c00084420ae_2,"The iPhone 5S is a smartphone that was designed and marketed by Apple Inc . It is the seventh generation of the iPhone the device was unveiled on September 10 , 2013 , at Apple 's Cupertino headquarters .",The iPhone 5S is part of the iPhone series .,neutral,1,tals/vitaminc,real_contrastive,IPhone 5S,real,5ec7d50dc9e77c00084420ae
5eb2988ac9e77c0008d9452c_1,"The film 's premiere was at Wadsworth Theatre in Los Angeles on July 13 , 1987 .","The Brave Little Toaster premiered after July 11 , 1987 .",entailment,2,tals/vitaminc,real_contrastive,The Brave Little Toaster,real,5eb2988ac9e77c0008d9452c
5ec7d50fc9e77c000844333c_2,"The disease can be fatal if untreated in 20 % of cases due to malignant endocarditis , meningoencephalitis or septic shock .",Rat-bite fever can cause death if it is untreated in less than 15 % of cases .,contradiction,0,tals/vitaminc,real_contrastive,Rat-bite fever,real,5ec7d50fc9e77c000844333c
5ed7acffc9e77c00084a59e6_3,"At international level , Alex Sandro also plays for the Brazil national football team , for which he has gained 7 caps so far .",The football player Alex Sandro has more than 8 caps .,contradiction,0,tals/vitaminc,real_contrastive,Alex Sandro,real,5ed7acffc9e77c00084a59e6
5eb29888c9e77c0008d9386c_2,The influx of immigrants to Swedish schools has been blamed by some as part of the reason why Sweden has dropped more than any other European country in the international PISA rankings.,There was a large influx of immigrants to Swedish schools .,neutral,1,tals/vitaminc,real_contrastive,Education in Sweden,real,5eb29888c9e77c0008d9386c
5ec55991c9e77c000842dd7b_2,"Rotten Tomatoes reports a 62 % approval rating , based on 13 reviews.","With less than 13 reviews , Voyage of Time obtained a rating of less than 60 % on Rotten Tomatoes .",contradiction,0,tals/vitaminc,real_contrastive,Voyage of Time,real,5ec55991c9e77c000842dd7b
5eb29889c9e77c0008d94382_2,"Black Ops II is the ninth game in the Call of Duty franchise of video games , a sequel to the 2010 game Call of Duty : Black Ops and the first Call of Duty game for the Wii U . A corresponding game for the PlayStation Vita , Call of Duty : Black Ops : Declassified , was developed by nStigate Games and also released on November 16.The game 's campaign follows up the story of Black Ops and is set in two different time periods ; the late 1980s and 2025 .",Black Ops II was released on November 13 .,contradiction,0,tals/vitaminc,real_contrastive,Call of Duty-COLON- Black Ops II,real,5eb29889c9e77c0008d94382
5ea2d97bc9e77c0009cda6d2_3,Cyprus 's Anorthosis and BATE of Belarus were the first ever teams from their countries to qualify for the group stage .,BATE Borisov of Belarus was one of the country 's first teams to qualify for the 2008/09 UEFA Champions League .,contradiction,0,tals/vitaminc,real_contrastive,2008ï¿½09 UEFA Champions League,real,5ea2d97bc9e77c0009cda6d2
5ece9461c9e77c000846638e_1,"Outside of the Big-4 , only 5 players have reached more than 3 Masters 1000 finals ( through to Shanghai 2018 ) .","Apart from the Big-4 , 5 players have reached more than 3 Masters 1000 finals , through to Shanghai 2018 .",entailment,2,tals/vitaminc,real_contrastive,ATP Tour Masters 1000,real,5ece9461c9e77c000846638e
5eafed7ec9e77c0009ce0bf3_1,"The service is used by international and multinationals companies including Facebook , Evernote , Spotify , Airbnb , Mango , Vodafone , Booking.com , KLM , Greenpeace , Soundcloud , Superdry and Groupon.",The service is used by Uber .,neutral,1,tals/vitaminc,real_contrastive,Adyen,real,5eafed7ec9e77c0009ce0bf3
5ed7ad00c9e77c00084a5fb2_1,"It was certified seven times platinum on August 25 , 2010 by the Recording Industry Association of America ( RIAA ) signifying sales of over seven million units. ``","The song I Got ta Feeling had sold less than 8 million units by August 25 , 2010 , and was certified platinum by the RIAA seven times .",entailment,2,tals/vitaminc,real_contrastive,I Gotta Feeling,real,5ed7ad00c9e77c00084a5fb2
5eb95739c9e77c0008fa166f_4,"`` In 2018 , Lewis and Calum Scott released the duet `` '' You Are The Reason '' '' , with Lewis also collaborating with Pitbull on a song for the film Gotti . ''",Leona Lewis worked with Pitbull .,entailment,2,tals/vitaminc,real_contrastive,Leona Lewis,real,5eb95739c9e77c0008fa166f
5ec5598dc9e77c000842c334_2,"On December 23 , 2016 , he made all seven of his shots for 17 points , and added seven assists in 29 minutes in a 123–96 win over the Washington Wizards .",Malcolm Brogdon scored 14 points in the game against New Orleans .,contradiction,0,tals/vitaminc,real_contrastive,Malcolm Brogdon,real,5ec5598dc9e77c000842c334
5eb9573cc9e77c0008fa1d01_3,", Maleficent : Mistress of Evil has grossed $ 112.9 million in the United States and Canada , and $ 376.4 million in other territories , for a worldwide total of $ 489.3 million .",Maleficent : Mistress of Evil made over $ 112.95 in the US and Canada and more than $ 489.35 million worldwide .,contradiction,0,tals/vitaminc,real_contrastive,Maleficent-COLON- Mistress of Evil,real,5eb9573cc9e77c0008fa1d01
5ed4de0ac9e77c000848b534_3,In an interview Bill Burr stated that Season 3 would be released in late November 2018.,The third season of F Is for Family would be released before October 2018 .,contradiction,0,tals/vitaminc,real_contrastive,F Is for Family,real,5ed4de0ac9e77c000848b534
5ea2d97bc9e77c0009cda360_3,Rickettsiae are transmitted to a vertebrate host through saliva while a tick is feeding .,Transmission occurs through the blood of ingested ticks .,contradiction,0,tals/vitaminc,real_contrastive,Rocky Mountain spotted fever,real,5ea2d97bc9e77c0009cda360
5ede072fc9e77c00084d2bb7_2,"Of these , Rodriguez is active leader in home runs with 695.",Rodriguez has made a total of 694 home runs .,contradiction,0,tals/vitaminc,real_contrastive,500 home run club,real,5ede072fc9e77c00084d2bb7
5ed4de05c9e77c0008489a02_2,"Jackson admitted that `` many children '' , especially pre-adolescent boys ( including the Culkin family children Shane , Dakota , Macaulay , Kieran , Quinn , Christian , Rory , and [ [ Justin ] ) have slept in the same bed as him , but he denies having had sexual contact with any of them .","Jackson admitted that many children , especially pre-adolescent boys , including Justin Timberlake , have slept in the same bed as him .",neutral,1,tals/vitaminc,real_contrastive,Living with Michael Jackson,real,5ed4de05c9e77c0008489a02
5ec7d50dc9e77c0008441673_4,"It has voted only once for a Republican candidate in a Presidential election in the last fifty years , when county voters preferred Richard Nixon to George McGovern in 1972 .",Cook County had voted only once for a Republican candidate in a Presidential election in the last fifty years .,entailment,2,tals/vitaminc,real_contrastive,"Cook County, Illinois",real,5ec7d50dc9e77c0008441673
5ec7d50ec9e77c000844280b_1,This game takes place in the 1880s Wild West as Nate Harlow and his partner Griff have found gold in an area called Bear Mountain .,"In the video game Red Dead Revolver , the characters find gold .",entailment,2,tals/vitaminc,real_contrastive,Red Dead Revolver,real,5ec7d50ec9e77c000844280b
5ea2d97dc9e77c0009cdb214_2,"The U.S. Air Force chose the Northrop Grumman/EADS 's KC-30 in February 2008 , but the win was contested and the tanker program was halted by Defense Department in September 2008 .",The contract for the Northrop Grumman/EAD 's KC-30 would have been for a total of $ 35B US .,neutral,1,tals/vitaminc,real_contrastive,Northrop Grumman,real,5ea2d97dc9e77c0009cdb214
5ede072ec9e77c00084d2757_1,"Amy Lynn Hartzler ( ; born December 13 , 1981 ) , known professionally as Amy Lee , is an American singer-songwriter , classically trained pianist and composer .",Amy Lee 's birthday is on December 13 .,entailment,2,tals/vitaminc,real_contrastive,Amy Lee,real,5ede072ec9e77c00084d2757
5eafed7ec9e77c0009ce0dad_1,"On Rotten Tomatoes , the film has a rating of 67 % , based on 61 reviews , with an average rating of 6/10 .","Under 65 people reviewed the film , which had a rating of more than 66 % .",entailment,2,tals/vitaminc,real_contrastive,The Night Before -LRB-2015 film-RRB-,real,5eafed7ec9e77c0009ce0dad
5ec5598cc9e77c000842c1e5_1,"The company has £578 billion assets under management and administration , making it the UK 's largest listed fund manager .",Standard Life Aberdeen is involved in assets administration .,entailment,2,tals/vitaminc,real_contrastive,Standard Life Aberdeen,real,5ec5598cc9e77c000842c1e5
5eb29888c9e77c0008d9396a_4,The book has been translated into 50 languages and has sold over 30 million copies .,The Secret has sold over 30 million copies .,entailment,2,tals/vitaminc,real_contrastive,The Secret -LRB-book-RRB-,real,5eb29888c9e77c0008d9396a
5ebe6f2fc9e77c00084080c8_1,"On Rotten Tomatoes , the film holds a rating of 87 % , based on 117 reviews , with an average rating of 7.4/10 .",The film Dope has under 118 reviews on Rotten Tomatoes .,entailment,2,tals/vitaminc,real_contrastive,Dope -LRB-2015 film-RRB-,real,5ebe6f2fc9e77c00084080c8
5ed4de0ac9e77c000848b466_2,"Sandy , Isis , and Ruth meet at a midnight mass Sandy had planned to attend , and confront each other about their problems before lamenting how their children threw them out .","In the film A Bad Moms Christmas , Jane , Isis , and Ruth attend a midnight mass .",contradiction,0,tals/vitaminc,real_contrastive,A Bad Moms Christmas,real,5ed4de0ac9e77c000848b466
5ebe6f2bc9e77c00084075b4_4,"The Haunting in Connecticut was a moderately successful film at the box office , grossing $ 77,527,732 , but received `` generally unfavorable reviews '' according to Metacritic .",The Haunting in Connecticut grossed less than $ 100 million at the box office .,entailment,2,tals/vitaminc,real_contrastive,The Haunting in Connecticut,real,5ebe6f2bc9e77c00084075b4
5ece9463c9e77c00084674e0_1,"On July 20 , 2019 , Korver signed a 1 year deal with the Milwaukee Bucks.","Kyle Korver joined Milwaukee Bucks after July 19 , 2019 , for less than 2 years .",entailment,2,tals/vitaminc,real_contrastive,Kyle Korver,real,5ece9463c9e77c00084674e0
5ec284fec9e77c0008417686_1,Holt subsequently filed in response on 2 May 2017.,Claire Holt asked for her name to be changed from Kaplan back to Holt .,neutral,1,tals/vitaminc,real_contrastive,Claire Holt,real,5ec284fec9e77c0008417686
5ebbf32bc9e77c0009295721_4,"On review aggregator Rotten Tomatoes , the film has an approval rating of 12 % , based on 73 reviews , with an average rating of 3.4/10 .",The movie Collateral Beauty has an approval rating of less than 13 % based on more than 71 reviews on Rotten Tomatoes .,entailment,2,tals/vitaminc,real_contrastive,Collateral Beauty,real,5ebbf32bc9e77c0009295721
5ebe6f31c9e77c0008409003_1,The deal includes $ 13.2 million guaranteed and Moreno can earn an additional $ 6.3 million through incentives .,Knowshon Moreno has a less than $ 14 million deal .,entailment,2,tals/vitaminc,real_contrastive,Knowshon Moreno,real,5ebe6f31c9e77c0008409003
5ec7d50dc9e77c0008441d75_2,"Also , in the original draft there was no birthday.",The original Happy Death Day script included a big birthday .,contradiction,0,tals/vitaminc,real_contrastive,Happy Death Day,real,5ec7d50dc9e77c0008441d75
5ea2d97dc9e77c0009cdab3f_2,"Bullet to the Head is a 2013 action film , co-written and directed by Walter Hill based upon Alexis Nolent 's French graphic novel Du Plomb Dans La Tete .",Bullet to the Head was co-written by Walter Hill .,entailment,2,tals/vitaminc,real_contrastive,Bullet to the Head,real,5ea2d97dc9e77c0009cdab3f
5ec284ffc9e77c00084178e6_2,"MindGeek created through merger with RedTube and management buyoutIn October 2013 , Thylmann sold his stake in Manwin to the senior management of the company , composed of Feras Antoon and David Tassilo , for $ 100 million , and later in the same month the company 's name was changed to Mindgeek .",Feras Antoon and David Tassilo are part of Manwin 's senior management .,entailment,2,tals/vitaminc,real_contrastive,MindGeek,real,5ec284ffc9e77c00084178e6
5ed4de0ac9e77c000848b535_3,"On Rotten Tomatoes the series holds a rating of 81 % based on 15 reviews , with an average score of 7.1/10 .",Rotten Tomatoes gave the first season of F Is for Family a rating of more than 81.5 % and an average rating of less than 68 % based on more than 16 reviews .,neutral,1,tals/vitaminc,real_contrastive,F Is for Family,real,5ed4de0ac9e77c000848b535
5ece9463c9e77c000846785d_3,Batla House is a 2019 Indian Hindi-language action thriller film written by Ritesh Shah and directed by Nikkhil Advani .,Batla House is a Bollywood movie .,contradiction,0,tals/vitaminc,real_contrastive,Batla House,real,5ece9463c9e77c000846785d
5ea2d97dc9e77c0009cda859_1,Maggie is shocked and leaves the room to find Megan .,Maggie goes to look for Megan .,entailment,2,tals/vitaminc,real_contrastive,Sorority Row,real,5ea2d97dc9e77c0009cda859
5ec284fdc9e77c00084166ed_4,"After Jorge Lorenzo announced his move to the Ducati team , Viñayem was signed to replace him at the factory Yamaha team in 2017 and 2018. His 2017 MotoGP campaign started with victory in Qatar making him the first rider to win on debut for Yamaha since Zonk Rider in 2004 and the first rider to win on debut for any team since Casey Stoner in 2011. Viñayem has a cousin , Isaac , who races in the Moto2 world championship with Tech 3.",Viñayem was signed to replace Jorge Lorzenzo at the factory Yamaha team .,entailment,2,tals/vitaminc,real_contrastive,Maverick Viñales,real,5ec284fdc9e77c00084166ed
5ebe6f2fc9e77c00084080d4_2,"On Rotten Tomatoes , the film holds a rating of 89 % , based on 82 reviews , with an average rating of 7.6/10 .","Dope has less than 81 reviews , and a rating of under 89 % .",contradiction,0,tals/vitaminc,real_contrastive,Dope -LRB-2015 film-RRB-,real,5ebe6f2fc9e77c00084080d4
5ec7d50cc9e77c000844140f_3,"Arthur Christmas was very well received by critics , who praised its animation and humorous , smart and heart-warming story , but it was a box office failure .",Arthur Christmas film was a box office flop .,entailment,2,tals/vitaminc,real_contrastive,Arthur Christmas,real,5ec7d50cc9e77c000844140f
5ed4de08c9e77c000848a40a_3,Machida is now scheduled to rematch Gegard Mousasi at Bellator 228 on 7 September 2019.,"Lyoto Machida will rematch Gegard Mousasi after September 15 , 2019 .",contradiction,0,tals/vitaminc,real_contrastive,Lyoto Machida,real,5ed4de08c9e77c000848a40a
5ec284fdc9e77c0008416a92_2,The story was written by science fiction author Karen Traviss.,"The author of Western Cowgirl , also wrote the story-line in Gears of War 3 .",neutral,1,tals/vitaminc,real_contrastive,Gears of War 3,real,5ec284fdc9e77c0008416a92
5ece9462c9e77c0008466843_2,"They were survived by two children , two grandchildren ( Dan Mueller and Nick Peterson ) , and four great-grandchildren .",Eddy Arnold 's grandchildren are Dan Mueller and Nick Peterson .,entailment,2,tals/vitaminc,real_contrastive,Eddy Arnold,real,5ece9462c9e77c0008466843
5ec284fcc9e77c0008415d2d_1,"Madden lives in Beverly Hills , California , with his wife , Cameron Diaz , despite Jake Linsley not approving of his lifestyle choices and Blair hating their music .",Jake Linsley is against Benji Madden 's lifestyle choices .,entailment,2,tals/vitaminc,real_contrastive,Benji Madden,real,5ec284fcc9e77c0008415d2d
5eb29888c9e77c0008d93b4b_3,"Next morning , on December 7 , 1941 , the Imperial Japanese Navy begins its attack on Pearl Harbor .","The Imperial Japanese Navy launched its attack on Pearl Harbor on December 7 , 1941 .",entailment,2,tals/vitaminc,real_contrastive,Pearl Harbor -LRB-film-RRB-,real,5eb29888c9e77c0008d93b4b
5ec7d50ec9e77c0008442b45_2,"In 1633 , Windsor was the second town in Connecticut settled by Europeans and the first English settlement ( the first European settlement being Huys de Goede Hoop , settled by the Dutch in the Hartford area ten years earlier ) .",Windsor was the first town in Connecticut settled by Europeans in 1633 .,contradiction,0,tals/vitaminc,real_contrastive,"Simsbury, Connecticut",real,5ec7d50ec9e77c0008442b45
5ed4de0ac9e77c000848aebb_1,"They still made the playoffs , but as a wild card—and the first victim of the Cinderella Jacksonville Jaguars , the first ( and Currently Only ( as of 2010 season ) ) visiting team ever to win a playoff game in Buffalo .",Buffalo Bills were the first and only victims of the Cinderella Jacksonville Jaguars before the 2011 season .,entailment,2,tals/vitaminc,real_contrastive,History of the Buffalo Bills,real,5ed4de0ac9e77c000848aebb
5ece9463c9e77c000846785c_2,"On Saturday , the third day , the film 's business grew by 30 percent to 9.5 crore nett , for a three-day total of 31.5 crore nett.. , with a gross of 111.67 crore in India and 9.82 crore overseas , the film has grossed 121 crore worldwide.",The movie Batla House grossed more than 121 crore worldwide .,contradiction,0,tals/vitaminc,real_contrastive,Batla House,real,5ece9463c9e77c000846785c
5ebe6f2ec9e77c0008407bed_3,Focus has received mixed reviews from critics .,Focus ( film ) has received mixed to favorable reviews .,contradiction,0,tals/vitaminc,real_contrastive,Focus -LRB-2015 film-RRB-,real,5ebe6f2ec9e77c0008407bed
5ec55990c9e77c000842d4e7_2,The fee combined with wages and bonuses due to Tevez in the final year of his contract was estimated to save Manchester City about £27 million .,Carlos Tevez had a transfer fee of more than £8 million with an additional of less than £3 million in add-ons subject to performance .,neutral,1,tals/vitaminc,real_contrastive,Carlos Tevez,real,5ec55990c9e77c000842d4e7
5ec7d50dc9e77c0008441d76_3,", Happy Death Day has grossed $ 55.1 million in the United States and Canada , and $ 33.3 million in other territories , for a worldwide total of $ 88.4 million , against a production budget of $ 4.8 million .",Happy Death Day earned over $ 55.15 million in the US and Canada and a worldwide total above $ 88.45 million .,contradiction,0,tals/vitaminc,real_contrastive,Happy Death Day,real,5ec7d50dc9e77c0008441d76
5ebe6f2ac9e77c000840744a_2,"For his crew , Vishnuvardhan picked his preferred technicians ; with Rajkannan as the dialogue writer , Nirav Shah as the cinematographer , William Ong as the stunt master , Thotta Tharani as the art director , Pa. Vijay as the chief lyricist and A. Sreekar Prasad as the editor .",Vishnuvardhan selected Sujatha as the dialogue writer for the film Billa .,contradiction,0,tals/vitaminc,real_contrastive,Billa -LRB-2007 film-RRB-,real,5ebe6f2ac9e77c000840744a
5ebe6f2ec9e77c0008407bcd_3,", Focus has grossed $ 38.2 million in North America and $ 37 million in other territories for a total gross of $ 75.2 million , against a budget of $ 50.1 million .",Focus ( film ) earned more than $ 40 million in North America and had an overall total of more than $ 80 million .,contradiction,0,tals/vitaminc,real_contrastive,Focus -LRB-2015 film-RRB-,real,5ebe6f2ec9e77c0008407bcd
5ebbf32bc9e77c0009295737_1,"On review aggregator website Rotten Tomatoes , the film has an approval rating of 18 % based on 11 reviews , and an average rating of 5.4/10 .","According to Rotten Tomatoes , the movie Collateral Beauty has an approval rating of more than 17 % , has been reviewed by less than 12 critics and has an average rating of more than 5.3/10 .",entailment,2,tals/vitaminc,real_contrastive,Collateral Beauty,real,5ebbf32bc9e77c0009295737
5ed4de07c9e77c000848a32d_2,"Although Johnny lives with his mother , grandfather , younger brother and sister , he is offered everything and anything by every interested college except for the local state college , which is where he ends up going when he uses his moral compass to make the decision.","In the film Johnny Be Good , Johnny decides to go to his local state college based on his moral compass .",entailment,2,tals/vitaminc,real_contrastive,Johnny Be Good,real,5ed4de07c9e77c000848a32d
5ea2d97bc9e77c0009cda613_2,"Osijek ( ) is the fourth largest city in Croatia with a population of 114,616 in 2001 .","Osijek 's Latin name is Mursa , German name is Esseg and Hungarian name is Eszek .",neutral,1,tals/vitaminc,real_contrastive,Osijek,real,5ea2d97bc9e77c0009cda613
5ed7acffc9e77c00084a59e7_1,"A quick , strong , energetic and offensive minded defender who is also a good tackler and a good reader of the game , Alex Sandro is capable of playing anywhere along the left flank ; he has also been used as a wing-back and as a wide midfielder .",The football player Alex Sandro is strong in the field .,entailment,2,tals/vitaminc,real_contrastive,Alex Sandro,real,5ed7acffc9e77c00084a59e7
5ee3932cc9e77c0008ccb149_2,"As of 24 March 2020 , in Bosnia and Herzegovina there are currently 153 cases , 103 in Republika Srpska , 48 in the Federation of Bosnia and Herzegovina , and 2 in Brčko District .",There have been less than 152 coronavirus cases in Bosnia and Herzegovina .,contradiction,0,tals/vitaminc,real_contrastive,2020 coronavirus pandemic in Bosnia and Herzegovina,real,5ee3932cc9e77c0008ccb149
5ec55991c9e77c000842df7b_1,"During late 1942 and early 1943 the Typhoon squadrons on the south coast finally countered the Luftwaffes `` tip and run '' low-level nuisance raids , shooting down a score or more fighter-bomber Fw 190s .","Spitfire XII , along with the Hawker Typhoon countered the Luftwaffes `` tip and run '' low-level nuisance raids .",neutral,1,tals/vitaminc,real_contrastive,Hawker Typhoon,real,5ec55991c9e77c000842df7b
5eb29888c9e77c0008d93860_2,"Furthermore , Limassol is the base of Cyprus University of Technology , which was established in 2004.",Limassol is one of the three state universities .,neutral,1,tals/vitaminc,real_contrastive,Limassol,real,5eb29888c9e77c0008d93860
5ece9462c9e77c0008466b0c_2,"Bayern Munich has won the Bundesliga the most , winning the title 26 times .",Bayern Munich has won the Bundesliga more than 27 times .,contradiction,0,tals/vitaminc,real_contrastive,Bundesliga,real,5ece9462c9e77c0008466b0c
5eb29885c9e77c0008d927cd_2,"`` He adds a spandex suit and builds mechanical devices to attach to his wrists to shoot a biocable `` '' web '' '' , eventually expanding his activities beyond searching for his uncle 's killer . ''","In The Amazing Spider Man , the main character goes farther than looking for justice for his uncle .",entailment,2,tals/vitaminc,real_contrastive,The Amazing Spider-Man -LRB-2012 film-RRB-,real,5eb29885c9e77c0008d927cd
5ec55988c9e77c000842b9c5_1,Digital media playback of hi-resolution 2K files has at least a 20-year history with early RAIDs feeding custom frame buffer systems with large memories .,RAIDs are video data storage units .,neutral,1,tals/vitaminc,real_contrastive,Digital cinema,real,5ec55988c9e77c000842b9c5
5ec284ffc9e77c0008417b32_4,Mahmoud Dahoud ( born 1 January 1996 ) is a Syrian-born German footballer who plays as a midfielder in the German Bundesliga side Borussia Mönchengladbach and the German U21 team.,Mahmoud Dahoud plays for Borussia Mönchengladbach .,entailment,2,tals/vitaminc,real_contrastive,Mahmoud Dahoud,real,5ec284ffc9e77c0008417b32
5ec284fcc9e77c0008415a16_1,"On 26 June 2018 , Nainggolan signed with Internazionale for €38 million.",Radja Nainggolan 's contract with Internazionale is until June 2022 .,neutral,1,tals/vitaminc,real_contrastive,Radja Nainggolan,real,5ec284fcc9e77c0008415a16
5eb29889c9e77c0008d944cc_3,"On April 11 , 2019 , he hit a 505ft home run at Fenway Park , making it the longest home run in the park ’ s history.",Rowdy Tellez 's 505ft feat reportedly fell short of the initial distance .,contradiction,0,tals/vitaminc,real_contrastive,Rowdy Tellez,real,5eb29889c9e77c0008d944cc
5ebbf32ac9e77c0009294d16_3,Gorsky 's men can lock onto Toorop with rockets tracking his heartbeat .,"In Babylon A.D , Toorop 's passport is tracked .",contradiction,0,tals/vitaminc,real_contrastive,Babylon A.D.,real,5ebbf32ac9e77c0009294d16
5ee3932bc9e77c0008cca716_3,"As of March 16 , Massachusetts had 197 cases , and 0 deaths due to COVID-19.School closures began March 9 , when Massachusetts Institute of Technology ( MIT ) moved large classes to only-online for the rest of the semester , and a handful of local schools closed .","Massachusetts had more than 200 coronavirus cases after March 16 , 2020 .",neutral,1,tals/vitaminc,real_contrastive,2020 coronavirus pandemic in Massachusetts,real,5ee3932bc9e77c0008cca716
5ebe6f30c9e77c0008408aa6_1,"On review aggregator website Rotten Tomatoes , the film holds an approval rating of 84 % , based on 43 reviews , and an average rating of 6.9/10 .","After 43 reviews , the film got an approval rating higher than 82 % on Rotten Tomatoes .",entailment,2,tals/vitaminc,real_contrastive,Cargo -LRB-2017 film-RRB-,real,5ebe6f30c9e77c0008408aa6
5ed7ad03c9e77c00084a7345_2,"Rotten Tomatoes , a review aggregator , reports that 82 % of nine surveyed critics gave the film a positive review ; the average rating is 8.2/10 .",Marked for Death scored under 50 % on Rotten Tomatoes .,contradiction,0,tals/vitaminc,real_contrastive,Marked for Death,real,5ed7ad03c9e77c00084a7345
5ed7ad02c9e77c00084a6daf_2,Its boundaries moving clockwise are : Linden Boulevard to the north ; Betts Creek and Fountain Avenue to the east ; Gateway National Recreation Area to the south ; and Schenck Avenue and Hendrix Creek to the west .,"Starting from the north , Brooklyn 's boundary is Linden Boulevard .",neutral,1,tals/vitaminc,real_contrastive,"East New York, Brooklyn",real,5ed7ad02c9e77c00084a6daf
5ed7ad03c9e77c00084a7348_3,"Teaming up with a Jamaican cop named Charles ( Tom Wright ) , who has been trailing Screwface for years , Hatcher and Max head for Kingston , Jamaica to find Screwface , whom Hatcher decapitates after a brief swordfight .","In Marked for Death , Charles , Hatcher , and Max travel to Kingston Jamaica to find Screwface .",entailment,2,tals/vitaminc,real_contrastive,Marked for Death,real,5ed7ad03c9e77c00084a7348
5ec7d50ec9e77c0008442e9b_1,The cables report the connection between Bouterse and top Guyanese criminal Shaheed 'Roger ' Khan .,The Guyanese criminal Roger Khan 's full name is Shaheed 'Roger ' Khan .,entailment,2,tals/vitaminc,real_contrastive,Dési Bouterse,real,5ec7d50ec9e77c0008442e9b
5ed7ad00c9e77c00084a5d4e_3,Mattingly is currently the manager of the Los Angeles Dodgers of Major League Baseball .,Baseball player Don Mattingly is a free agent .,contradiction,0,tals/vitaminc,real_contrastive,Don Mattingly,real,5ed7ad00c9e77c00084a5d4e
5ec55991c9e77c000842df99_1,The film takes place over a 36-hour period at a large investment bank ( loosely modeled on Goldman Sachs and focuses on the financial crisis of 2007–2008 .,The film Margin Call is centered around a financial institution that mimics Goldman Sachs .,entailment,2,tals/vitaminc,real_contrastive,Margin Call,real,5ec55991c9e77c000842df99
5eb95739c9e77c0008fa161b_3,Cristiano Biraghi ( ; born 1 September 1992 ) is an Italian footballer who plays as a left back for Fiorentina and the Italy national football team.,Cristiano Biraghi plays for Inter Milan .,contradiction,0,tals/vitaminc,real_contrastive,Cristiano Biraghi,real,5eb95739c9e77c0008fa161b
5eb2988ac9e77c0008d9484c_2,"The original Victorian theatre with its stage machinery also survives and as of 2019 , is back in use .",The Alexandra Palace is back in use since 2019 .,entailment,2,tals/vitaminc,real_contrastive,Alexandra Palace,real,5eb2988ac9e77c0008d9484c
5ebe6f2fc9e77c0008407f19_3,"The Executive Terminal was built in the late 1920s and is still in operation today as home to ASIG , a flight support company .",The Executive Terminal at the Detroit Metropolitan Airport was built after 1930 .,contradiction,0,tals/vitaminc,real_contrastive,Detroit Metropolitan Airport,real,5ebe6f2fc9e77c0008407f19
5ec284fec9e77c0008416e82_2,"The film grossed $ 140 million worldwide against its $ 175 million production budget , losing Warner Bros. around $ 150 million , with critics giving `` mixed or average reviews '' .",Critics warned the audiences to avoid watching King Arthur : Legend of the Sword .,contradiction,0,tals/vitaminc,real_contrastive,King Arthur-COLON- Legend of the Sword,real,5ec284fec9e77c0008416e82
5eb2988ac9e77c0008d94753_3,"In the UK , the VHS tapes were released under Video Collection International ( 1990s ) and Carlton Video ( 2000s ) , while in the USA and Australia , Walt Disney Home Video and Roadshow Home Video have the rights respectively .",PolyGram Video was one of the companies that released the VHS tapes of The Brave Little Toaster .,contradiction,0,tals/vitaminc,real_contrastive,The Brave Little Toaster,real,5eb2988ac9e77c0008d94753
5ec5598dc9e77c000842c3ac_4,"At the 2010 census , the median income for a household in the city was $ 70,960 and the median income for a family was $ 68,672 .","According to the census conducted after 2005 , the median income for a household in Carrollton , Texas was more than $ 65,000 .",entailment,2,tals/vitaminc,real_contrastive,"Carrollton, Texas",real,5ec5598dc9e77c000842c3ac
5eb29889c9e77c0008d93bfe_3,"* Johnny Borrell - vocals , guitars ( 2002—present )",Bjorn Agren is a guitarist in Razorlight .,neutral,1,tals/vitaminc,real_contrastive,Razorlight,real,5eb29889c9e77c0008d93bfe
5ec55991c9e77c000842d973_4,"They deliver him to The Drake , who intends to execute him in front of the townspeople in order to set an example .",The character The Drake from the film Hobo with a Shotgun plans to execute someone .,entailment,2,tals/vitaminc,real_contrastive,Hobo with a Shotgun,real,5ec55991c9e77c000842d973
